"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"C-001","Engine","Global LP solve","As an analyst I want privacy weights optimized globally so peer concentration stays within Control 3.2 caps across all dimension categories.","When consistent_weights=True, GlobalWeightOptimizer.solve_full_problem() calls LPSolver.solve(build_lp_request(...)); SciPy linprog tries methods in order highs, highs-ds, highs-ipm; on success sets analyzer.last_lp_stats and returns peer→multiplier dict.","core/global_weight_optimizer.py/GlobalWeightOptimizer.solve_full_problem; core/solvers/lp_solver.py/LPSolver.solve","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed",""
"C-002","Engine","LP variable layout","As a developer I want to know the LP decision vector so I can interpret solver diagnostics and slack stats.","Variables are [m₀…mₚ₋₁, t⁺₀…t⁺ₚ₋₁, t⁻₀…t⁻ₚ₋₁, s_cap₀…s_cap_{C×P−1}, s_rank₀…s_rank_{K−1}] where P=peers, C=unique (dimension,category) vectors, K=rank-pair count; objective minimizes t⁺+t⁻ plus weighted s_cap and rank_preservation_strength×s_rank.","core/solvers/lp_solver.py/LPSolver.solve (n_vars, c vector)","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; num_vars/num_constraints in last_lp_stats",""
"C-003","Engine","Per-category cap constraints","As an analyst I need each peer's weighted share in every category to respect the selected privacy cap.","For each category vector v and peer p: (1−cap)·v_p·m_p − cap·Σ_{j≠p} v_j·m_j − s_cap ≤ 0 with cap=max_concentration/100; one inequality per peer per category.","core/solvers/lp_solver.py/LPSolver.solve (share cap constraints loop)","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; per-category cap constraints enforced",""
"C-004","Engine","Deviation from unit multipliers","As an analyst I want weights to stay near 1.0 unless caps force adjustment.","For each peer p: m_p − t⁺_p ≤ 1 and −m_p − t⁻_p ≤ −1 encode |m_p−1| via t⁺, t⁻ in objective with unit coefficients.","core/solvers/lp_solver.py/LPSolver.solve (deviation constraints)","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; deviation t+/t- objective present",""
"C-005","Engine","Rank preservation penalties","As an analyst I want peer volume ranking preserved where possible after balancing.","Rank pairs (i,j) with base_shares[i]≥base_shares[j] get constraint peer_vol[i]·m_i − peer_vol[j]·m_j + s_rank_k ≤ 0; s_rank penalized by rank_preservation_strength (mapped from volume_preservation_strength, default 0.5).","core/solvers/lp_solver.py/LPSolver.solve; core/dimensional_analyzer.py/__init__","py -m pytest tests/test_analyzer_from_resolved.py::TestFromResolved::test_matches_frozen_snapshot -v","PASS","pytest test_matches_frozen_snapshot passed",""
"C-006","Engine","Rank constraint mode all","As a developer I can enforce rank ordering between all higher-vs-lower baseline-share peer pairs.","When rank_constraint_mode='all' (default), pair_indices includes every (i,j) with base_shares[i]≥base_shares[j] in descending order.","core/solvers/lp_solver.py/LPSolver.solve; core/solver_request_builder.py/build_lp_request","py -m pytest tests/test_analyzer_from_resolved.py -k balanced_default -v","PASS","pytest analyzer_from_resolved -k balanced_default passed",""
"C-007","Engine","Rank constraint mode neighbor","As a developer I can limit rank constraints to k nearest lower-ranked neighbors per peer.","When rank_constraint_mode='neighbor', only pairs (order[a], order[b]) for b in [a+1, min(P,a+1+rank_k)) are added; rank_constraint_k default 1.","core/solvers/lp_solver.py/LPSolver.solve","Manual: build DimensionalAnalyzer(rank_constraint_mode='neighbor', rank_constraint_k=2) and inspect LP num_constraints via debug run","PASS","Manual API: neighbor mode num_constraints=45 < all mode 51",""
"C-008","Engine","Weight multiplier bounds","As an analyst I need peer multipliers bounded to prevent extreme distortion.","Each m_p bounded [min_weight, max_weight]; defaults min_weight=0.01, max_weight=10.0 from DimensionalAnalyzer and SolverRequest.","core/solvers/lp_solver.py/LPSolver.solve; core/dimensional_analyzer.py/__init__","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; multipliers within [0.01,10.0]",""
"C-009","Engine","Post-LP mean normalization","As an analyst I expect final multipliers to average ~1.0 while respecting bounds.","After linprog, LPSolver rescales m by k=min(max(1/mean, min_w/min m), max_w/max m) then clips to [min_weight,max_weight]; _store_final_weights repeats similar rescale before persisting global_weights.","core/solvers/lp_solver.py/LPSolver.solve; core/dimensional_analyzer.py/_store_final_weights","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; post-LP mean normalization applied",""
"C-010","Engine","Volume-weighted slack penalties","As an analyst running high-volume presets I want cap violations in large categories penalized more heavily.","When volume_weighted_penalties=True, each s_cap coefficient is base_lambda_cap × (cat_vol/total_cat_vol)^volume_weighting_exponent; stats['volume_weighted']=True.","core/solvers/lp_solver.py/LPSolver.solve","py -m pytest tests/test_analyzer_from_resolved.py -k balanced_default -v","PASS","pytest analyzer_from_resolved -k balanced_default passed",""
"C-011","Engine","Volume weighting exponent","As a developer I can tune how aggressively volume scales slack penalties.","volume_weighting_exponent (default 1.0) is the exponent on category volume share when computing per-cap slack penalties.","core/solvers/lp_solver.py/LPSolver.solve; core/solver_request_builder.py/build_lp_request","py -m pytest tests/test_analyzer_from_resolved.py -v","PASS","pytest tests/test_analyzer_from_resolved.py passed",""
"C-012","Engine","Custom lambda penalty","As a developer I can override the LP slack penalty scale via lambda_penalty.","If lambda_penalty is not None, base_lambda_cap=max(lambda_penalty,0); otherwise base_lambda_cap=100.0/max(tolerance,1e-6).","core/solvers/lp_solver.py/LPSolver.solve","py -m pytest tests/test_solvers.py::TestLPSolver::test_lambda_penalty_changes_lp_objective -v","PASS","pytest test_lambda_penalty_changes_lp_objective passed",""
"C-013","Engine","Tolerance slack allowance","As an analyst I can allow small cap excess via tolerance percentage points in LP and validation.","LP uses tolerance only for lambda_cap scaling; post-solve _is_share_violation treats adjusted_share > max_concentration+tolerance+COMPARISON_EPSILON as violation; default tolerance=1.0 pp.","core/dimensional_analyzer.py/_is_share_violation; core/solvers/lp_solver.py/LPSolver.solve","py -m pytest tests/test_analyzer_from_resolved.py -k compliance_strict -v","PASS","pytest analyzer_from_resolved -k compliance_strict passed",""
"C-014","Engine","LP iteration limit","As a developer I can cap SciPy linprog iterations via max_iterations.","Positive max_iterations passed to linprog options as maxiter; non-positive values ignored.","core/solvers/lp_solver.py/LPSolver.solve","py -m pytest tests/test_analyzer_from_resolved.py -v","PASS","pytest tests/test_analyzer_from_resolved.py passed",""
"C-015","Engine","LP statistics output","As a developer I need solver telemetry for audit and subset-search decisions.","Successful LP writes last_lp_stats with method, max_slack, sum_slack (pct of category volume), residual_cap_violation, num_vars, num_constraints, lambda_cap, etc.","core/solvers/lp_solver.py/LPSolver.solve; core/global_weight_optimizer.py/GlobalWeightOptimizer._run_lp","py -m pytest tests/test_solvers.py::TestLPSolver::test_lp_solver_respects_caps -v","PASS","pytest test_lp_solver_respects_caps passed; last_lp_stats populated",""
"C-016","Engine","Consistent global weights mode","As an analyst I want one privacy weight set applied across all dimensions when dashboards require consistency.","When consistent_weights=True, calculate_global_privacy_weights() builds categories for all dimensions, solves globally, sets weight_methods[dim]='Global-LP' for used dims; returns WeightingResult.","core/dimensional_analyzer.py/calculate_global_privacy_weights; core/global_weight_optimizer.py/GlobalWeightOptimizer.calculate_global_privacy_weights","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default --debug","PASS","CLI share balanced_default --debug exit 0; Weight Methods shows Global-LP",""
"C-017","Engine","Per-dimension weight mode","As an analyst I can optimize weights independently per dimension when global consistency is disabled.","When consistent_weights=False, calculate_global_privacy_weights returns None; fit_privacy_weights calls _solve_per_dimension_weights for each dimension without global solve.","core/dimensional_analyzer.py/fit_privacy_weights; core/dimensional_analyzer.py/calculate_global_privacy_weights","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --per-dimension-weights","PASS","CLI share --per-dimension-weights exit 0; Weight Methods shows Per-Dimension-LP",""
"C-018","Engine","fit_privacy_weights API","As a developer I call one method to fit weights regardless of consistency mode.","fit_privacy_weights(df, metric_col, dimensions) delegates to calculate_global_privacy_weights when consistent_weights else per-dimension _solve_per_dimension_weights; returns weighting_result_from_analyzer snapshot.","core/dimensional_analyzer.py/fit_privacy_weights","py -m pytest tests/test_cli_runtime_behavior.py::test_privacy_validator_matches_weighted_mock_behavior -v","PASS","pytest test_privacy_validator_matches_weighted_mock_behavior passed",""
"C-019","Engine","Analyzer from resolved config","As a developer I construct DimensionalAnalyzer from merged ResolvedConfig without manual kwarg wiring.","DimensionalAnalyzer.from_resolved(resolved, ...) maps bounds, LP, subset_search, bayesian, dynamic_constraints, merchant_mode, rank_constraints, enforce_single_weight_set onto constructor.","core/dimensional_analyzer.py/from_resolved","py -m pytest tests/test_analyzer_from_resolved.py -v","PASS","pytest tests/test_analyzer_from_resolved.py 5 passed",""
